/* DATA DESCRIPTION:
Citation:	Weikusat, Ilka; Westhoff, Julien; Kipfstuhl, Sepp; Jansen, Daniela (2020): Visual stratigraphy of the EastGRIP ice core (14 m - 2021 m depth, drilling period 2017-2019). PANGAEA, https://doi.org/10.1594/PANGAEA.925014
Abstract:	A continuous high-resolution record of digital images in dark field illumination mode were taken from the East Greenland Ice Core Project (EastGRIP or EGRIP) ice core (Latitude: 75.630000 Longitude: -35.980000) in the depth interval from 14 m to 2121 m of depth. Stratigraphic layering in the monomineralic, and transparent polar ice is made visible in this optical setup by light scattering on second phase particles (e.g. particulate impurities such as dust, air bubbles, air clathrate hydrates) and interfaces in the polycrystal (e.g. grain boundaries, cracks and breaks). The layers are clearly visible throughout the Glacial period (> ca. 1375 m) with the most prominent and frequent ones being associated with the coldest events, also called "cloudy bands" and "clear bands". The layering firstly and mainly is depositional bedding inherited from snow accumulation and thus is assumed to be horizontal originally by representing isochrones. With increasing depth bedding can become deformed by ice flow showing mesoscale deformation structures which give insight in the local kinematic situation in 3D. This deformation can become very intense all the way up to a potential full reorganisation in deepest depths including the loss of integrity of the stratigraphic sequence, also recorded in the Visual Stratigraphy LineScan Data sets (VisStratLS).
Keyword(s):	dark field; indirect light scattering; mesoscale deformation features; structural glaciology; Visual stratigraphy linescanner
Related to:	Westhoff, Julien; Stoll, Nicolas; Franke, Steven; Weikusat, Ilka; Bons, Paul D; Kerch, Johanna; Jansen, Daniela; Kipfstuhl, Sepp; Dahl-Jensen, Dorthe (2020): A stratigraphy-based method for reconstructing ice core orientation. Annals of Glaciology, 1-12, https://doi.org/10.1017/aog.2020.76
Coverage:	LATITUDE: 75.630000 * LONGITUDE: -35.980000
	MINIMUM DEPTH, ice/snow: 14.575 m * MAXIMUM DEPTH, ice/snow: 2119.975 m
Event(s):	EGRIP * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2017 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2017_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2018 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2018_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2019 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2019_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	File name (File name) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Binary Object (Binary) * IMPORTANT: to download, use the filename from data matrix appended to "https://download.pangaea.de/dataset/925014/files/" * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, top/min [m] (Depth top) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, bottom/max [m] (Depth bot) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 1st bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 2nd bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 3rd bag (55cm)
	Integration option (Integration) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=dark, 1:= bright, 2,3,4:=additional
	Focus level, modified (Mod focus level) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=40mm
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0)
Size:	29208 data points
*/
File name	Binary	Depth top [m]	Depth bot [m]	Depth ice/snow [m]	Bag (1st bag (55cm))	Bag (2nd bag (55cm))	Bag (3rd bag (55cm))	Integration ([ ]:=dark, 1:= bright, 2,3,4:...)	Mod focus level ([ ]:=40mm)
2717_1_1_32mm.bmp	2717_1_1_32mm.bmp	1493.80	1495.45	1494.625	2717	2718	2719	1	32mm
2720__1_24mm.bmp	2720__1_24mm.bmp	1495.45	1497.10	1496.275	2720	2721	2722		24mm
2720__1_32mm.bmp	2720__1_32mm.bmp	1495.45	1497.10	1496.275	2720	2721	2722		32mm
2720__1.bmp	2720__1.bmp	1495.45	1497.10	1496.275	2720	2721	2722		
2720_1_1_32mm.bmp	2720_1_1_32mm.bmp	1495.45	1497.10	1496.275	2720	2721	2722	1	32mm
2723__1_24mm.bmp	2723__1_24mm.bmp	1497.10	1498.75	1497.925	2723	2724	2725		24mm
2723__1_32mm.bmp	2723__1_32mm.bmp	1497.10	1498.75	1497.925	2723	2724	2725		32mm
2723__1.bmp	2723__1.bmp	1497.10	1498.75	1497.925	2723	2724	2725		
2723_1_1_32mm.bmp	2723_1_1_32mm.bmp	1497.10	1498.75	1497.925	2723	2724	2725	1	32mm
2726__1_24mm.bmp	2726__1_24mm.bmp	1498.75	1500.40	1499.575	2726	2727	2728		24mm
2726__1_32mm.bmp	2726__1_32mm.bmp	1498.75	1500.40	1499.575	2726	2727	2728		32mm
2726__1.bmp	2726__1.bmp	1498.75	1500.40	1499.575	2726	2727	2728		
2726_1_1_32mm.bmp	2726_1_1_32mm.bmp	1498.75	1500.40	1499.575	2726	2727	2728	1	32mm
2729__1_24mm.bmp	2729__1_24mm.bmp	1500.40	1502.05	1501.225	2729	2730	2731		24mm
2729__1_32mm.bmp	2729__1_32mm.bmp	1500.40	1502.05	1501.225	2729	2730	2731		32mm
2729__1.bmp	2729__1.bmp	1500.40	1502.05	1501.225	2729	2730	2731		
2729_1_1_32mm.bmp	2729_1_1_32mm.bmp	1500.40	1502.05	1501.225	2729	2730	2731	1	32mm
2732__1_24mm.bmp	2732__1_24mm.bmp	1502.05	1503.70	1502.875	2732	2733	2734		24mm
2732__1_32mm.bmp	2732__1_32mm.bmp	1502.05	1503.70	1502.875	2732	2733	2734		32mm
2732__1.bmp	2732__1.bmp	1502.05	1503.70	1502.875	2732	2733	2734		
2732_1_1_32mm.bmp	2732_1_1_32mm.bmp	1502.05	1503.70	1502.875	2732	2733	2734	1	32mm
2735__1_24mm.bmp	2735__1_24mm.bmp	1503.70	1505.35	1504.525	2735	2736	2737		24mm
2735__1_32mm.bmp	2735__1_32mm.bmp	1503.70	1505.35	1504.525	2735	2736	2737		32mm
2735__1.bmp	2735__1.bmp	1503.70	1505.35	1504.525	2735	2736	2737		
2735_1_1_32mm.bmp	2735_1_1_32mm.bmp	1503.70	1505.35	1504.525	2735	2736	2737	1	32mm
2738__1_24mm.bmp	2738__1_24mm.bmp	1505.35	1507.00	1506.175	2738	2739	2740		24mm
2738__1_32mm.bmp	2738__1_32mm.bmp	1505.35	1507.00	1506.175	2738	2739	2740		32mm
2738__1.bmp	2738__1.bmp	1505.35	1507.00	1506.175	2738	2739	2740		
2738_1_1_32mm.bmp	2738_1_1_32mm.bmp	1505.35	1507.00	1506.175	2738	2739	2740	1	32mm
2741__1_24mm.bmp	2741__1_24mm.bmp	1507.00	1508.65	1507.825	2741	2742	2743		24mm
2741__1_32mm.bmp	2741__1_32mm.bmp	1507.00	1508.65	1507.825	2741	2742	2743		32mm
2741__1.bmp	2741__1.bmp	1507.00	1508.65	1507.825	2741	2742	2743		
2741_1_1_32mm.bmp	2741_1_1_32mm.bmp	1507.00	1508.65	1507.825	2741	2742	2743	1	32mm
2744__1_24mm.bmp	2744__1_24mm.bmp	1508.65	1510.30	1509.475	2744	2745	2746		24mm
2744__1_32mm.bmp	2744__1_32mm.bmp	1508.65	1510.30	1509.475	2744	2745	2746		32mm
2744__1.bmp	2744__1.bmp	1508.65	1510.30	1509.475	2744	2745	2746		
2744_1_1_32mm.bmp	2744_1_1_32mm.bmp	1508.65	1510.30	1509.475	2744	2745	2746	1	32mm
2747__1_24mm.bmp	2747__1_24mm.bmp	1510.30	1511.95	1511.125	2747	2748	2749		24mm
2747__1_32mm.bmp	2747__1_32mm.bmp	1510.30	1511.95	1511.125	2747	2748	2749		32mm
2747__1.bmp	2747__1.bmp	1510.30	1511.95	1511.125	2747	2748	2749		
2747_1_1_32mm.bmp	2747_1_1_32mm.bmp	1510.30	1511.95	1511.125	2747	2748	2749	1	32mm
2750__1_24mm.bmp	2750__1_24mm.bmp	1511.95	1513.60	1512.775	2750	2751	2752		24mm
2750__1_32mm.bmp	2750__1_32mm.bmp	1511.95	1513.60	1512.775	2750	2751	2752		32mm
2750__1.bmp	2750__1.bmp	1511.95	1513.60	1512.775	2750	2751	2752		
2750_1_1_32mm.bmp	2750_1_1_32mm.bmp	1511.95	1513.60	1512.775	2750	2751	2752	1	32mm
2753__1_24mm.bmp	2753__1_24mm.bmp	1513.60	1515.25	1514.425	2753	2754	2755		24mm
2753__1_32mm.bmp	2753__1_32mm.bmp	1513.60	1515.25	1514.425	2753	2754	2755		32mm
2753__1.bmp	2753__1.bmp	1513.60	1515.25	1514.425	2753	2754	2755		
2753_1_1_32mm.bmp	2753_1_1_32mm.bmp	1513.60	1515.25	1514.425	2753	2754	2755	1	32mm
2756__1_24mm.bmp	2756__1_24mm.bmp	1515.25	1516.90	1516.075	2756	2757	2758		24mm
2756__1_32mm.bmp	2756__1_32mm.bmp	1515.25	1516.90	1516.075	2756	2757	2758		32mm
2756__1.bmp	2756__1.bmp	1515.25	1516.90	1516.075	2756	2757	2758		
2756_1_1_32mm.bmp	2756_1_1_32mm.bmp	1515.25	1516.90	1516.075	2756	2757	2758	1	32mm
2759__1_24mm.bmp	2759__1_24mm.bmp	1516.90	1518.55	1517.725	2759	2760	2761		24mm
2759__1_32mm.bmp	2759__1_32mm.bmp	1516.90	1518.55	1517.725	2759	2760	2761		32mm
2759__1.bmp	2759__1.bmp	1516.90	1518.55	1517.725	2759	2760	2761		
2759_1_1_32mm.bmp	2759_1_1_32mm.bmp	1516.90	1518.55	1517.725	2759	2760	2761	1	32mm
2762__1_24mm.bmp	2762__1_24mm.bmp	1518.55	1520.20	1519.375	2762	2763	2764		24mm
2762__1_32mm.bmp	2762__1_32mm.bmp	1518.55	1520.20	1519.375	2762	2763	2764		32mm
2762__1.bmp	2762__1.bmp	1518.55	1520.20	1519.375	2762	2763	2764		
2762_1_1_32mm.bmp	2762_1_1_32mm.bmp	1518.55	1520.20	1519.375	2762	2763	2764	1	32mm
2765__1_24mm.bmp	2765__1_24mm.bmp	1520.20	1521.85	1521.025	2765	2766	2767		24mm
2765__1_32mm.bmp	2765__1_32mm.bmp	1520.20	1521.85	1521.025	2765	2766	2767		32mm
2765__1.bmp	2765__1.bmp	1520.20	1521.85	1521.025	2765	2766	2767		
2765_1_1_32mm.bmp	2765_1_1_32mm.bmp	1520.20	1521.85	1521.025	2765	2766	2767	1	32mm
2768__1_24mm.bmp	2768__1_24mm.bmp	1521.85	1523.50	1522.675	2768	2769	2770		24mm
2768__1_32mm.bmp	2768__1_32mm.bmp	1521.85	1523.50	1522.675	2768	2769	2770		32mm
2768__1.bmp	2768__1.bmp	1521.85	1523.50	1522.675	2768	2769	2770		
2768_1_1_32mm.bmp	2768_1_1_32mm.bmp	1521.85	1523.50	1522.675	2768	2769	2770	1	32mm
2771__1_24mm.bmp	2771__1_24mm.bmp	1523.50	1525.15	1524.325	2771	2772	2773		24mm
2771__1_32mm.bmp	2771__1_32mm.bmp	1523.50	1525.15	1524.325	2771	2772	2773		32mm
2771__1.bmp	2771__1.bmp	1523.50	1525.15	1524.325	2771	2772	2773		
2771_1_1_32mm.bmp	2771_1_1_32mm.bmp	1523.50	1525.15	1524.325	2771	2772	2773	1	32mm
2774__1_24mm.bmp	2774__1_24mm.bmp	1525.15	1526.80	1525.975	2774	2775	2776		24mm
2774__1_32mm.bmp	2774__1_32mm.bmp	1525.15	1526.80	1525.975	2774	2775	2776		32mm
2774__1.bmp	2774__1.bmp	1525.15	1526.80	1525.975	2774	2775	2776		
2774_1_1_32mm.bmp	2774_1_1_32mm.bmp	1525.15	1526.80	1525.975	2774	2775	2776	1	32mm
2777__1_24mm.bmp	2777__1_24mm.bmp	1526.80	1528.45	1527.625	2777	2778	2779		24mm
2777__1_32mm.bmp	2777__1_32mm.bmp	1526.80	1528.45	1527.625	2777	2778	2779		32mm
2777__1.bmp	2777__1.bmp	1526.80	1528.45	1527.625	2777	2778	2779		
2777_1_32mm.bmp	2777_1_32mm.bmp	1526.80	1528.45	1527.625	2777	2778	2779	1	32mm
2780__1_24mm.bmp	2780__1_24mm.bmp	1528.45	1530.10	1529.275	2780	2781	2782		24mm
2780__1_32mm.bmp	2780__1_32mm.bmp	1528.45	1530.10	1529.275	2780	2781	2782		32mm
2780__1.bmp	2780__1.bmp	1528.45	1530.10	1529.275	2780	2781	2782		
2780_1_1_32mm.bmp	2780_1_1_32mm.bmp	1528.45	1530.10	1529.275	2780	2781	2782	1	32mm
2783__1_24mm.bmp	2783__1_24mm.bmp	1530.10	1531.75	1530.925	2783	2784	2785		24mm
2783__1_32mm.bmp	2783__1_32mm.bmp	1530.10	1531.75	1530.925	2783	2784	2785		32mm
2783__1.bmp	2783__1.bmp	1530.10	1531.75	1530.925	2783	2784	2785		
2783_1_1_32mm.bmp	2783_1_1_32mm.bmp	1530.10	1531.75	1530.925	2783	2784	2785	1	32mm
2786__1_24mm.bmp	2786__1_24mm.bmp	1531.75	1533.40	1532.575	2786	2787	2788		24mm
2786__1_32mm.bmp	2786__1_32mm.bmp	1531.75	1533.40	1532.575	2786	2787	2788		32mm
2786__1.bmp	2786__1.bmp	1531.75	1533.40	1532.575	2786	2787	2788		
2786_1_1_32mm.bmp	2786_1_1_32mm.bmp	1531.75	1533.40	1532.575	2786	2787	2788	1	32mm
2789__1_24mm.bmp	2789__1_24mm.bmp	1533.40	1535.05	1534.225	2789	2790	2791		24mm
2789__1_32mm.bmp	2789__1_32mm.bmp	1533.40	1535.05	1534.225	2789	2790	2791		32mm
2789__1.bmp	2789__1.bmp	1533.40	1535.05	1534.225	2789	2790	2791		
2789_1_1_32mm.bmp	2789_1_1_32mm.bmp	1533.40	1535.05	1534.225	2789	2790	2791	1	32mm
2792__1_24mm.bmp	2792__1_24mm.bmp	1535.05	1536.70	1535.875	2792	2793	2794		24mm
2792__1_32mm.bmp	2792__1_32mm.bmp	1535.05	1536.70	1535.875	2792	2793	2794		32mm
2792__1.bmp	2792__1.bmp	1535.05	1536.70	1535.875	2792	2793	2794		
2792_1_1_32mm.bmp	2792_1_1_32mm.bmp	1535.05	1536.70	1535.875	2792	2793	2794	1	32mm
2795__1_24mm.bmp	2795__1_24mm.bmp	1536.70	1538.35	1537.525	2795	2796	2797		24mm
2795__1_32mm.bmp	2795__1_32mm.bmp	1536.70	1538.35	1537.525	2795	2796	2797		32mm
2795__1.bmp	2795__1.bmp	1536.70	1538.35	1537.525	2795	2796	2797		
2795_1_1_32mm.bmp	2795_1_1_32mm.bmp	1536.70	1538.35	1537.525	2795	2796	2797	1	32mm
2798__1_24mm.bmp	2798__1_24mm.bmp	1538.35	1540.00	1539.175	2798	2799	2800		24mm
2798__1_32mm.bmp	2798__1_32mm.bmp	1538.35	1540.00	1539.175	2798	2799	2800		32mm
2798__1.bmp	2798__1.bmp	1538.35	1540.00	1539.175	2798	2799	2800		
2798_1_1_32mm.bmp	2798_1_1_32mm.bmp	1538.35	1540.00	1539.175	2798	2799	2800	1	32mm
2801__1_24mm.bmp	2801__1_24mm.bmp	1540.00	1541.65	1540.825	2801	2802	2803		24mm
2801__1_32mm.bmp	2801__1_32mm.bmp	1540.00	1541.65	1540.825	2801	2802	2803		32mm
2801__1.bmp	2801__1.bmp	1540.00	1541.65	1540.825	2801	2802	2803		
2801_1_1_32mm.bmp	2801_1_1_32mm.bmp	1540.00	1541.65	1540.825	2801	2802	2803	1	32mm
2804__1_24mm.bmp	2804__1_24mm.bmp	1541.65	1543.30	1542.475	2804	2805	2806		24mm
2804__1_32mm.bmp	2804__1_32mm.bmp	1541.65	1543.30	1542.475	2804	2805	2806		32mm
2804__1.bmp	2804__1.bmp	1541.65	1543.30	1542.475	2804	2805	2806		
2804_1_1_32mm.bmp	2804_1_1_32mm.bmp	1541.65	1543.30	1542.475	2804	2805	2806	1	32mm
2807__1_24mm.bmp	2807__1_24mm.bmp	1543.30	1544.95	1544.125	2807	2808	2809		24mm
2807__1_32mm.bmp	2807__1_32mm.bmp	1543.30	1544.95	1544.125	2807	2808	2809		32mm
2807__1.bmp	2807__1.bmp	1543.30	1544.95	1544.125	2807	2808	2809		
2807_1_1_32mm.bmp	2807_1_1_32mm.bmp	1543.30	1544.95	1544.125	2807	2808	2809	1	32mm
2810__1_24mm.bmp	2810__1_24mm.bmp	1544.95	1546.60	1545.775	2810	2811	2812		24mm
2810__1_32mm.bmp	2810__1_32mm.bmp	1544.95	1546.60	1545.775	2810	2811	2812		32mm
2810__1.bmp	2810__1.bmp	1544.95	1546.60	1545.775	2810	2811	2812		
2810_1_1_32mm.bmp	2810_1_1_32mm.bmp	1544.95	1546.60	1545.775	2810	2811	2812	1	32mm
2813__1_24mm.bmp	2813__1_24mm.bmp	1546.60	1548.25	1547.425	2813	2814	2815		24mm
2813__1_32mm.bmp	2813__1_32mm.bmp	1546.60	1548.25	1547.425	2813	2814	2815		32mm
2813__1.bmp	2813__1.bmp	1546.60	1548.25	1547.425	2813	2814	2815		
2813_1_1_32mm.bmp	2813_1_1_32mm.bmp	1546.60	1548.25	1547.425	2813	2814	2815	1	32mm
2816__1_24mm.bmp	2816__1_24mm.bmp	1548.25	1549.90	1549.075	2816	2817	2818		24mm
2816__1_32mm.bmp	2816__1_32mm.bmp	1548.25	1549.90	1549.075	2816	2817	2818		32mm
2816__1.bmp	2816__1.bmp	1548.25	1549.90	1549.075	2816	2817	2818		
2816_1_1_32mm.bmp	2816_1_1_32mm.bmp	1548.25	1549.90	1549.075	2816	2817	2818	1	32mm
2819__1_24mm.bmp	2819__1_24mm.bmp	1549.90	1551.55	1550.725	2819	2820	2821		24mm
2819__1_32mm.bmp	2819__1_32mm.bmp	1549.90	1551.55	1550.725	2819	2820	2821		32mm
2819__1.bmp	2819__1.bmp	1549.90	1551.55	1550.725	2819	2820	2821		
2819_1_1_32mm.bmp	2819_1_1_32mm.bmp	1549.90	1551.55	1550.725	2819	2820	2821	1	32mm
2822__1_24mm.bmp	2822__1_24mm.bmp	1551.55	1553.20	1552.375	2822	2823	2824		24mm
2822__1_32mm.bmp	2822__1_32mm.bmp	1551.55	1553.20	1552.375	2822	2823	2824		32mm
2822__1.bmp	2822__1.bmp	1551.55	1553.20	1552.375	2822	2823	2824		
2822_1_1_32mm.bmp	2822_1_1_32mm.bmp	1551.55	1553.20	1552.375	2822	2823	2824	1	32mm
2825__1_24mm.bmp	2825__1_24mm.bmp	1553.20	1554.85	1554.025	2825	2826	2827		24mm
2825__1_32mm.bmp	2825__1_32mm.bmp	1553.20	1554.85	1554.025	2825	2826	2827		32mm
2825__1.bmp	2825__1.bmp	1553.20	1554.85	1554.025	2825	2826	2827		
2825_1_1_32mm.bmp	2825_1_1_32mm.bmp	1553.20	1554.85	1554.025	2825	2826	2827	1	32mm
2828__1_24mm.bmp	2828__1_24mm.bmp	1554.85	1556.50	1555.675	2828	2829	2830		24mm
2828__1_32mm.bmp	2828__1_32mm.bmp	1554.85	1556.50	1555.675	2828	2829	2830		32mm
2828__1.bmp	2828__1.bmp	1554.85	1556.50	1555.675	2828	2829	2830		
2828_1_1_32mm.bmp	2828_1_1_32mm.bmp	1554.85	1556.50	1555.675	2828	2829	2830	1	32mm
2831__1_24mm.bmp	2831__1_24mm.bmp	1556.50	1558.15	1557.325	2831	2832	2833		24mm
2831__1_32mm.bmp	2831__1_32mm.bmp	1556.50	1558.15	1557.325	2831	2832	2833		32mm
2831__1.bmp	2831__1.bmp	1556.50	1558.15	1557.325	2831	2832	2833		
2831_1_1_32mm.bmp	2831_1_1_32mm.bmp	1556.50	1558.15	1557.325	2831	2832	2833	1	32mm
2834__1_24mm.bmp	2834__1_24mm.bmp	1558.15	1559.80	1558.975	2834	2835	2836		24mm
2834__1_32mm.bmp	2834__1_32mm.bmp	1558.15	1559.80	1558.975	2834	2835	2836		32mm
2834__1.bmp	2834__1.bmp	1558.15	1559.80	1558.975	2834	2835	2836		
2834_1_1_32mm.bmp	2834_1_1_32mm.bmp	1558.15	1559.80	1558.975	2834	2835	2836	1	32mm
2837__1_24mm.bmp	2837__1_24mm.bmp	1559.80	1561.45	1560.625	2837	2838	2839		24mm
2837__1_32mm.bmp	2837__1_32mm.bmp	1559.80	1561.45	1560.625	2837	2838	2839		32mm
2837__1.bmp	2837__1.bmp	1559.80	1561.45	1560.625	2837	2838	2839		
2837_1_1_32mm.bmp	2837_1_1_32mm.bmp	1559.80	1561.45	1560.625	2837	2838	2839	1	32mm
2840__1_24mm.bmp	2840__1_24mm.bmp	1561.45	1563.10	1562.275	2840	2841	2842		24mm
2840__1_32mm.bmp	2840__1_32mm.bmp	1561.45	1563.10	1562.275	2840	2841	2842		32mm
2840__1.bmp	2840__1.bmp	1561.45	1563.10	1562.275	2840	2841	2842		
2840_1_1_32mm.bmp	2840_1_1_32mm.bmp	1561.45	1563.10	1562.275	2840	2841	2842	1	32mm
2843__1_24mm.bmp	2843__1_24mm.bmp	1563.10	1564.75	1563.925	2843	2844	2845		24mm
2843__1_32mm.bmp	2843__1_32mm.bmp	1563.10	1564.75	1563.925	2843	2844	2845		32mm
2843__1.bmp	2843__1.bmp	1563.10	1564.75	1563.925	2843	2844	2845		
2843_1_1_32mm.bmp	2843_1_1_32mm.bmp	1563.10	1564.75	1563.925	2843	2844	2845	1	32mm
2846__1_24mm.bmp	2846__1_24mm.bmp	1564.75	1566.40	1565.575	2846	2847	2848		24mm
2846__1_32mm.bmp	2846__1_32mm.bmp	1564.75	1566.40	1565.575	2846	2847	2848		32mm
2846__1.bmp	2846__1.bmp	1564.75	1566.40	1565.575	2846	2847	2848		
2846_1_1_32mm.bmp	2846_1_1_32mm.bmp	1564.75	1566.40	1565.575	2846	2847	2848	1	32mm
2849__1_24mm.bmp	2849__1_24mm.bmp	1566.40	1568.05	1567.225	2849	2850	2851		24mm
2849__1_32mm.bmp	2849__1_32mm.bmp	1566.40	1568.05	1567.225	2849	2850	2851		32mm
2849__1.bmp	2849__1.bmp	1566.40	1568.05	1567.225	2849	2850	2851		
2849_1_1_32mm.bmp	2849_1_1_32mm.bmp	1566.40	1568.05	1567.225	2849	2850	2851	1	32mm
2852__1_24mm.bmp	2852__1_24mm.bmp	1568.05	1569.70	1568.875	2852	2853	2854		24mm
2852__1_32mm.bmp	2852__1_32mm.bmp	1568.05	1569.70	1568.875	2852	2853	2854		32mm
2852__1.bmp	2852__1.bmp	1568.05	1569.70	1568.875	2852	2853	2854		
2852_1_1_32mm.bmp	2852_1_1_32mm.bmp	1568.05	1569.70	1568.875	2852	2853	2854	1	32mm
2855__1_24mm.bmp	2855__1_24mm.bmp	1569.70	1571.35	1570.525	2855	2856	2857		24mm
2855__1_32mm.bmp	2855__1_32mm.bmp	1569.70	1571.35	1570.525	2855	2856	2857		32mm
2855__1.bmp	2855__1.bmp	1569.70	1571.35	1570.525	2855	2856	2857		
2855_1_1_32mm.bmp	2855_1_1_32mm.bmp	1569.70	1571.35	1570.525	2855	2856	2857	1	32mm
2858__1_24mm.bmp	2858__1_24mm.bmp	1571.35	1573.00	1572.175	2858	2859	2860		24mm
2858__1_32mm.bmp	2858__1_32mm.bmp	1571.35	1573.00	1572.175	2858	2859	2860		32mm
2858__1.bmp	2858__1.bmp	1571.35	1573.00	1572.175	2858	2859	2860		
2858_1_1_32mm.bmp	2858_1_1_32mm.bmp	1571.35	1573.00	1572.175	2858	2859	2860	1	32mm
2861__1_24mm.bmp	2861__1_24mm.bmp	1573.00	1574.65	1573.825	2861	2862	2863		24mm
2861__1_32mm.bmp	2861__1_32mm.bmp	1573.00	1574.65	1573.825	2861	2862	2863		32mm
2861__1.bmp	2861__1.bmp	1573.00	1574.65	1573.825	2861	2862	2863		
2861_1_1_32mm.bmp	2861_1_1_32mm.bmp	1573.00	1574.65	1573.825	2861	2862	2863	1	32mm
2864__1_24mm.bmp	2864__1_24mm.bmp	1574.65	1576.30	1575.475	2864	2865	2866		24mm
2864__1_32mm.bmp	2864__1_32mm.bmp	1574.65	1576.30	1575.475	2864	2865	2866		32mm
2864__1.bmp	2864__1.bmp	1574.65	1576.30	1575.475	2864	2865	2866		
2864_1_1_32mm.bmp	2864_1_1_32mm.bmp	1574.65	1576.30	1575.475	2864	2865	2866	1	32mm
2867__1_24mm.bmp	2867__1_24mm.bmp	1576.30	1577.95	1577.125	2867	2868	2869		24mm
2867__1_32mm.bmp	2867__1_32mm.bmp	1576.30	1577.95	1577.125	2867	2868	2869		32mm
2867__1.bmp	2867__1.bmp	1576.30	1577.95	1577.125	2867	2868	2869		
2867_1_1_32mm.bmp	2867_1_1_32mm.bmp	1576.30	1577.95	1577.125	2867	2868	2869	1	32mm
2870__1_24mm.bmp	2870__1_24mm.bmp	1577.95	1579.60	1578.775	2870	2871	2872		24mm
2870__1_32mm.bmp	2870__1_32mm.bmp	1577.95	1579.60	1578.775	2870	2871	2872		32mm
2870__1.bmp	2870__1.bmp	1577.95	1579.60	1578.775	2870	2871	2872		
2870_1_1_32mm.bmp	2870_1_1_32mm.bmp	1577.95	1579.60	1578.775	2870	2871	2872	1	32mm
2873__1_24mm.bmp	2873__1_24mm.bmp	1579.60	1581.25	1580.425	2873	2874	2875		24mm
2873__1_32mm.bmp	2873__1_32mm.bmp	1579.60	1581.25	1580.425	2873	2874	2875		32mm
2873__1.bmp	2873__1.bmp	1579.60	1581.25	1580.425	2873	2874	2875		
2873_1_1_32mm.bmp	2873_1_1_32mm.bmp	1579.60	1581.25	1580.425	2873	2874	2875	1	32mm
2876__1_24mm.bmp	2876__1_24mm.bmp	1581.25	1582.90	1582.075	2876	2877	2878		24mm
2876__1_32mm.bmp	2876__1_32mm.bmp	1581.25	1582.90	1582.075	2876	2877	2878		32mm
2876__1.bmp	2876__1.bmp	1581.25	1582.90	1582.075	2876	2877	2878		
2876_1_1_32mm.bmp	2876_1_1_32mm.bmp	1581.25	1582.90	1582.075	2876	2877	2878	1	32mm
2879__1_24mm.bmp	2879__1_24mm.bmp	1582.90	1584.55	1583.725	2879	2880	2881		24mm
